ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
243963,K. Magennis,Kyle Magennis,https://cdn.sofifa.com/players/243/963/21_60.png,http://sofifa.com/player/243963/kyle-magennis/210006/,Scotland,21,62,73,Hibernian,2020 ~ 2023,"CM, RM, LM",178cm,73kg,Right,66,CAM,5-Oct-20,,€900K,€1K,€1M,Medium,Medium
182474,Zhang Chong,Chong Zhang,https://cdn.sofifa.com/players/182/474/21_60.png,http://sofifa.com/player/182474/chong-zhang/210006/,China PR,32,62,62,Dalian YiFang FC,2013 ~ 2021,GK,190cm,81kg,Right,62,GK,28-Feb-13,,€200K,€2K,€279K,Medium,Medium
255211,S. Velkov,Stefan Velkov,https://cdn.sofifa.com/players/255/211/21_60.png,http://sofifa.com/player/255211/stefan-velkov/210006/,Bulgaria,23,62,72,KFC Uerdingen 05,2020 ~ 2021,CB,192cm,86kg,Right,64,CB,4-Aug-20,,€825K,€1K,€743K,Medium,Medium
189159,L. Waterfall,Luke Waterfall,https://cdn.sofifa.com/players/189/159/21_60.png,http://sofifa.com/player/189159/luke-waterfall/210006/,England,29,62,62,Grimsby Town,2019 ~ 2021,CB,188cm,84kg,Right,62,CB,15-Aug-19,,€325K,€2K,€438K,Medium,Medium
244448,J. Sánchez Purata,Juan Sánchez Purata,https://cdn.sofifa.com/players/244/448/21_60.png,http://sofifa.com/player/244448/juan-sanchez-purata/210006/,Mexico,22,62,73,Tigres U.A.N.L.,2018 ~ 2021,CB,187cm,78kg,Right,64,CB,1-Jul-18,,€825K,€6K,€855K,Medium,Medium
245749,A. Baroan,Antoine Baroan,https://cdn.sofifa.com/players/245/749/21_60.png,http://sofifa.com/player/245749/antoine-baroan/210006/,France,20,62,72,Chamois Niortais Football Club,2018 ~ 2021,ST,188cm,82kg,Left,64,CAM,1-Jul-18,,€875K,€1K,€975K,Medium,Medium
255992,E. Rabanal,Eduardo Rabanal,https://cdn.sofifa.com/players/255/992/21_60.png,http://sofifa.com/player/255992/eduardo-rabanal/210006/,Peru,23,62,66,Melgar FBC,2020 ~ 2022,RB,177cm,78kg,Right,62,RB,14-Jan-20,,€525K,€500,€779K,High,Medium
230345,Raullino Meneses,Raullino Daniel Meneses Vila,https://cdn.sofifa.com/players/230/345/21_60.png,http://sofifa.com/player/230345/raullino-daniel-meneses-vila/210006/,Brazil,20,62,62,Vasco da Gama,2019 ~ 2023,"CDM, CB",174cm,74kg,Right,62,CDM,1-Jan-19,,€400K,€2K,€570K,Medium,Medium
239305,Madger Gomes,Madger Antonio Gomes Ajú,https://cdn.sofifa.com/players/239/305/21_60.png,http://sofifa.com/player/239305/madger-antonio-gomes-aju/210006/,Spain,23,62,70,Doncaster Rovers,2019 ~ 2021,CM,180cm,74kg,Left,65,CAM,1-Jul-19,,€875K,€2K,€878K,High,High
245758,Itaitinga,Cleilton Monteiro da Costa,https://cdn.sofifa.com/players/245/758/21_60.png,http://sofifa.com/player/245758/cleilton-monteiro-da-costa/210006/,Brazil,21,62,74,FC Sion,2018 ~ 2022,"LM, ST",181cm,84kg,Right,64,ST,26-Aug-18,,€975K,€4K,€908K,High,Medium
212612,V. Grubeck,Valentin Grubeck,https://cdn.sofifa.com/players/212/612/21_60.png,http://sofifa.com/player/212612/valentin-grubeck/210006/,Austria,25,62,65,SV Ried,2019 ~ 2025,"ST, RM, CAM",184cm,75kg,Right,64,ST,1-Jul-19,,€525K,€2K,€572K,Medium,Medium
252922,Tòfol Montiel,Cristóbal Montiel Rodríguez,https://cdn.sofifa.com/players/252/922/21_60.png,http://sofifa.com/player/252922/cristobal-montiel-rodriguez/210006/,Spain,20,62,76,Fiorentina,2019 ~ 2023,CAM,178cm,64kg,Left,64,CAM,1-Jul-19,,€950K,€6K,€1.6M,High,Medium
254724,D. Fleitas,David Fleitas,https://cdn.sofifa.com/players/254/724/21_60.png,http://sofifa.com/player/254724/david-fleitas/210006/,Paraguay,23,61,69,Nacional Asunción,2019 ~ 2024,ST,180cm,84kg,Right,63,ST,1-Jan-19,,€725K,€500,€881K,High,Low
254994,M. Tenho,Miro Tenho,https://cdn.sofifa.com/players/254/994/21_60.png,http://sofifa.com/player/254994/miro-tenho/210006/,Finland,25,61,65,HJK Helsinki,2020 ~ 2021,CB,190cm,82kg,Right,63,CB,1-Jan-20,,€400K,€500,€668K,Medium,High
248096,A. Trușescu,Andrei Trușescu,https://cdn.sofifa.com/players/248/096/21_60.png,http://sofifa.com/player/248096/andrei-trusescu/210006/,Romania,21,61,73,Astra Giurgiu,2018 ~ 2022,LB,180cm,71kg,Left,61,LB,27-Aug-18,,€775K,€1K,€620K,Medium,Medium
224546,Wang Jinxian,Jinxian Wang,https://cdn.sofifa.com/players/224/546/21_60.png,http://sofifa.com/player/224546/jinxian-wang/210006/,China PR,24,61,66,Dalian YiFang FC,2014 ~ 2021,"RM, RW",175cm,70kg,Right,62,RM,1-Jan-14,,€500K,€3K,€528K,Low,High
256273,J. Stöckner,Julian Stöckner,https://cdn.sofifa.com/players/256/273/21_60.png,http://sofifa.com/player/256273/julian-stockner/210006/,Germany,31,61,61,SC Verl,2014 ~ 2021,CB,189cm,83kg,Right,61,CB,1-Jul-14,,€220K,€500,€276K,Low,Medium
224257,M. Pałaszewski,Maciej Pałaszewski,https://cdn.sofifa.com/players/224/257/21_60.png,http://sofifa.com/player/224257/maciej-palaszewski/210006/,Poland,22,61,72,Śląsk Wrocław,2014 ~ 2021,CM,175cm,66kg,Right,64,RWB,4-Jul-14,,€725K,€1K,€659K,Medium,High
223001,K. Aktaş,Kubilay Aktaş,https://cdn.sofifa.com/players/223/001/21_60.png,http://sofifa.com/player/223001/kubilay-aktas/210006/,Turkey,25,61,66,Gazişehir Gaziantep F.K.,2018 ~ 2021,"CB, CDM",182cm,75kg,Right,64,CDM,6-Jul-18,,€425K,€2K,€623K,Medium,Medium
190492,J. Labadie,Joss Labadie,https://cdn.sofifa.com/players/190/492/21_60.png,http://sofifa.com/player/190492/joss-labadie/210006/,England,29,61,61,Newport County,2018 ~ 2021,"CM, CAM",188cm,89kg,Right,64,CDM,23-Oct-18,,€325K,€3K,€420K,High,High
231028,M. Šarkić,Matija Šarkić,https://cdn.sofifa.com/players/231/028/21_60.png,http://sofifa.com/player/231028/matija-sarkic/210006/,Montenegro,22,61,71,Shrewsbury,"Jun 30, 2021 On Loan",GK,192cm,73kg,Right,61,GK,27-Jul-20,30-Jun-21,€650K,€7K,€0,Medium,Medium
237347,A. Abdallah,Abdel Hakim Abdallah,https://cdn.sofifa.com/players/237/347/21_60.png,http://sofifa.com/player/237347/abdel-hakim-abdallah/210006/,Comoros,22,61,70,Grenoble Foot 38,2019 ~ 2021,LB,170cm,68kg,Left,61,LB,1-Jul-19,,€700K,€1K,€683K,Medium,Medium
255268,Javi Martínez,Javier Martínez Calvo,https://cdn.sofifa.com/players/255/268/21_60.png,http://sofifa.com/player/255268/javier-martinez-calvo/210006/,Spain,20,61,76,CA Osasuna,2017 ~ 2022,"ST, RM, LM",180cm,74kg,Right,63,ST,1-Jul-17,,€800K,€4K,€1.5M,Medium,Medium
241181,Julio Gracia,Julio Gracia Gallardo,https://cdn.sofifa.com/players/241/181/21_60.png,http://sofifa.com/player/241181/julio-gracia-gallardo/210006/,Spain,22,61,71,Getafe CF,2020 ~ 2023,CM,170cm,66kg,Right,63,CM,18-Aug-20,,€725K,€4K,€920K,Medium,Medium
254989,B. Gazzolo,Benjamín Gazzolo,https://cdn.sofifa.com/players/254/989/21_60.png,http://sofifa.com/player/254989/benjamin-gazzolo/210006/,Chile,22,61,69,CD Huachipato,2020 ~ 2022,CB,182cm,77kg,Right,63,CB,1-Jan-20,,€700K,€1K,€504K,High,Low
241197,A. Al Amri,Abdulelah Al Amri,https://cdn.sofifa.com/players/241/197/21_60.png,http://sofifa.com/player/241197/abdulelah-al-amri/210006/,Saudi Arabia,23,61,71,Al Nassr,2015 ~ 2021,CB,185cm,74kg,Right,63,CB,3-Dec-15,,€675K,€5K,€713K,Medium,Medium
233793,A. Lewis,Aaron Lewis,https://cdn.sofifa.com/players/233/793/21_60.png,http://sofifa.com/player/233793/aaron-lewis/210006/,Wales,22,61,72,Lincoln City,2019 ~ 2021,"RB, LB",183cm,85kg,Right,62,CB,10-Aug-19,,€700K,€2K,€780K,Medium,Medium
210244,L. Angol,Lee Angol,https://cdn.sofifa.com/players/210/244/21_60.png,http://sofifa.com/player/210244/lee-angol/210006/,England,25,61,64,Leyton Orient,2019 ~ 2021,ST,187cm,75kg,Right,63,RM,30-Jun-19,,€450K,€3K,€593K,Medium,Medium
239159,A. Riel,André Riel,https://cdn.sofifa.com/players/239/159/21_60.png,http://sofifa.com/player/239159/andre-riel/210006/,Denmark,30,61,61,Lyngby BK,2019 ~ 2021,"ST, LW",182cm,73kg,Right,61,ST,28-Jun-19,,€325K,€2K,€300K,High,Medium
212776,Lee Chang Yong,Chang Yong Lee,https://cdn.sofifa.com/players/212/776/21_60.png,http://sofifa.com/player/212776/chang-yong-lee/210006/,Korea Republic,29,61,61,Seongnam FC,2019 ~ 2025,"CB, CM",180cm,76kg,Right,61,CB,1-Jan-19,,€275K,€1K,€263K,Low,High
255273,M. Pineda,Mauricio Pineda,https://cdn.sofifa.com/players/255/273/21_60.png,http://sofifa.com/player/255273/mauricio-pineda/210006/,United States,22,61,70,Chicago Fire,2020 ~ 2022,"CB, CDM",185cm,79kg,Right,63,CB,17-Jan-20,,€700K,€1K,€595K,Medium,Medium
241213,T. Uchida,Takuya Uchida,https://cdn.sofifa.com/players/241/213/21_60.png,http://sofifa.com/player/241213/takuya-uchida/210006/,Japan,22,61,67,FC Tokyo,2017 ~ 2021,"LW, CM",177cm,70kg,Right,64,RM,1-Jan-17,,€525K,€2K,€508K,Medium,Medium
227878,C. Guy,Callum Guy,https://cdn.sofifa.com/players/227/878/21_60.png,http://sofifa.com/player/227878/callum-guy/210006/,England,23,61,68,Carlisle United,2020 ~ 2021,"CM, CDM",178cm,64kg,Right,63,CM,30-Jan-20,,€650K,€2K,€683K,Medium,Medium
248073,�. Târnovanu,Ștefan Târnovanu,https://cdn.sofifa.com/players/248/073/21_60.png,http://sofifa.com/player/248073/stefan-tarnovanu/210006/,Romania,20,61,75,FCSB (Steaua),2020 ~ 2024,GK,197cm,87kg,Right,61,GK,1-Jan-20,,€700K,€1K,€962K,Medium,Medium
242748,A. Herzog,Aaron Herzog,https://cdn.sofifa.com/players/242/748/21_60.png,http://sofifa.com/player/242748/aaron-herzog/210006/,Germany,22,61,70,FC Hansa Rostock,2020 ~ 2021,"RW, CM",177cm,77kg,Right,64,RM,27-Jul-20,,€725K,€1K,€660K,Medium,Medium
225600,A. Al Ammar,Abdullah Al Ammar,https://cdn.sofifa.com/players/225/600/21_60.png,http://sofifa.com/player/225600/abdullah-al-ammar/210006/,Saudi Arabia,26,61,63,Damac FC,2020 ~ 2025,LB,177cm,70kg,Left,64,LM,29-Sep-20,,€375K,€3K,€474K,High,Medium
232506,T. Masuda,Takuya Masuda,https://cdn.sofifa.com/players/232/506/21_60.png,http://sofifa.com/player/232506/takuya-masuda/210006/,Japan,31,61,61,Sanfrecce Hiroshima,2012 ~ 2020,GK,185cm,80kg,Right,61,GK,1-Jan-12,,€170K,€1K,€200K,Medium,Medium
222040,E. Agüero,Emiliano Agüero,https://cdn.sofifa.com/players/222/040/21_60.png,http://sofifa.com/player/222040/emiliano-aguero/210006/,Argentina,25,61,65,River Plate Asunción,2019 ~ 2025,CM,175cm,73kg,Right,65,CDM,2-Jan-19,,€450K,€500,€723K,Medium,High
233804,T. Bakinson,Tyreeq Bakinson,https://cdn.sofifa.com/players/233/804/21_60.png,http://sofifa.com/player/233804/tyreeq-bakinson/210006/,England,21,61,74,Bristol City,2017 ~ 2022,"CM, CDM",191cm,82kg,Right,65,CDM,1-Sep-17,,€800K,€5K,€1.2M,Medium,Medium
258894,D. Marx,Dominik Marx,https://cdn.sofifa.com/players/258/894/21_60.png,http://sofifa.com/player/258894/dominik-marx/210006/,Germany,20,61,73,VfL Wolfsburg,2020 ~ 2021,CDM,175cm,67kg,Right,63,CAM,19-Sep-20,,€750K,€5K,€808K,Medium,High
254309,J. Nilsson,Joel Nilsson,https://cdn.sofifa.com/players/254/309/21_60.png,http://sofifa.com/player/254309/joel-nilsson/210006/,Sweden,25,61,62,Mjällby AIF,2016 ~ 2021,"RWB, RM",180cm,75kg,Right,61,RWB,6-Jan-16,,€350K,€600,€331K,Medium,Medium
258389,V. Besuijen,Vicente Besuijen,https://cdn.sofifa.com/players/258/389/21_60.png,http://sofifa.com/player/258389/vicente-besuijen/210006/,Netherlands,19,61,76,ADO Den Haag,2020 ~ 2023,"RW, LW, CAM",169cm,62kg,Right,63,RM,19-Aug-20,,€775K,€1K,€1.1M,Medium,Medium
251722,A. Chakraborty,Abhimoda Chakraborty,https://cdn.sofifa.com/players/251/722/21_60.png,http://sofifa.com/player/251722/abhimoda-chakraborty/210006/,India,34,61,61,No Club,Free,CB,189cm,79kg,Left,61,CB,12-Jul-19,,€0,€0,€0,Medium,High
240218,A. Weidinger,Alexander Weidinger,https://cdn.sofifa.com/players/240/218/21_60.png,http://sofifa.com/player/240218/alexander-weidinger/210006/,Germany,23,61,66,SSV Jahn Regensburg,2017 ~ 2021,GK,197cm,93kg,Right,61,GK,29-Jul-17,,€400K,€2K,€406K,Medium,Medium
254043,M. Caseras,Matías Caseras,https://cdn.sofifa.com/players/254/043/21_60.png,http://sofifa.com/player/254043/matias-caseras/210006/,Uruguay,28,61,61,Club Plaza Colonia,2011 ~ 2024,CM,168cm,63kg,Left,61,CM,1-Jan-11,,€325K,€500,€538K,Medium,Medium
247905,C. Achim,Cosmin Achim,https://cdn.sofifa.com/players/247/905/21_60.png,http://sofifa.com/player/247905/cosmin-achim/210006/,Romania,24,61,66,FC Voluntari,2014 ~ 2021,CB,188cm,78kg,Right,63,CB,1-Jan-14,,€450K,€1K,€428K,Low,High
255844,A. Trujillo,Antony Trujillo,https://cdn.sofifa.com/players/255/844/21_60.png,http://sofifa.com/player/255844/antony-trujillo/210006/,Venezuela,21,61,68,Zamora FC,2015 ~ 2024,RB,160cm,57kg,Right,61,RB,1-Jan-15,,€625K,€500,€764K,Medium,Medium
247658,R. Hajal,Rami Hajal,https://cdn.sofifa.com/players/247/658/21_60.png,http://sofifa.com/player/247658/rami-hajal/210006/,Sweden,18,61,79,SC Heerenveen,2018 ~ 2023,"CAM, CM",180cm,75kg,Right,63,CAM,31-Aug-18,,€825K,€600,€1.1M,Medium,Medium
240745,S. Quigley,Scott Quigley,https://cdn.sofifa.com/players/240/745/21_60.png,http://sofifa.com/player/240745/scott-quigley/210006/,England,27,61,61,Barrow,2019 ~ 2023,ST,194cm,83kg,Right,61,ST,1-Jul-19,,€350K,€2K,€481K,Medium,Medium
259178,Asier Córdoba,Asier Córdoba Querejeta,https://cdn.sofifa.com/players/259/178/21_60.png,http://sofifa.com/player/259178/asier-cordoba-querejeta/210006/,Spain,20,61,75,CA Osasuna,2020 ~ 2023,LW,184cm,75kg,Left,63,LM,1-Aug-20,,€800K,€4K,€1.5M,Medium,Medium
256118,Y. Keitel,Yannik Keitel,https://cdn.sofifa.com/players/256/118/21_60.png,http://sofifa.com/player/256118/yannik-keitel/210006/,Germany,20,61,72,SC Freiburg,2020 ~ 2021,CDM,186cm,85kg,Right,62,CDM,29-Feb-20,,€675K,€3K,€800K,Medium,Medium
232816,A. Rivero,Alejandro Rivero,https://cdn.sofifa.com/players/232/816/21_60.png,http://sofifa.com/player/232816/alejandro-rivero/210006/,Argentina,22,61,70,Arsenal de Sarandí,2016 ~ 2021,GK,189cm,74kg,Right,61,GK,4-Jan-16,,€650K,€1K,€495K,Medium,Medium
252794,Adrián Bernabé,Adrián Bernabé García,https://cdn.sofifa.com/players/252/794/21_60.png,http://sofifa.com/player/252794/adrian-bernabe-garcia/210006/,Spain,19,61,77,Manchester City,2019 ~ 2021,CAM,175cm,68kg,Left,63,CAM,13-Sep-19,,€850K,€9K,€1.4M,Medium,Medium
253039,M. Konaté,Mory Konaté,https://cdn.sofifa.com/players/253/039/21_60.png,http://sofifa.com/player/253039/mory-konate/210006/,Guinea,26,61,65,Sint-Truidense VV,2019 ~ 2021,"CB, CM",191cm,84kg,Right,63,CB,28-Aug-19,,€400K,€2K,€419K,Medium,High
258168,J. Oosterwolde,Jayden Oosterwolde,https://cdn.sofifa.com/players/258/168/21_60.png,http://sofifa.com/player/258168/jayden-oosterwolde/210006/,Netherlands,19,61,72,FC Twente,2020 ~ 2023,LB,186cm,74kg,Left,61,LB,20-Jul-20,,€675K,€950,€619K,High,Medium
246394,E. Østensen,Even Østensen,https://cdn.sofifa.com/players/246/394/21_60.png,http://sofifa.com/player/246394/even-ostensen/210006/,Norway,27,61,61,Viking FK,2018 ~ 2020,LW,183cm,80kg,Right,61,LW,2-Aug-18,,€350K,€1K,€344K,High,Medium
234093,T. Szántó,Tamás Szántó,https://cdn.sofifa.com/players/234/093/21_60.png,http://sofifa.com/player/234093/tamas-szanto/210006/,Hungary,24,61,66,SK Rapid Wien,2016 ~ 2021,"CM, CAM, CDM",181cm,73kg,Right,63,CAM,1-Jan-16,,€500K,€4K,€512K,High,Medium
213120,C. Wilkinson,Conor Wilkinson,https://cdn.sofifa.com/players/213/120/21_60.png,http://sofifa.com/player/213120/conor-wilkinson/210006/,Republic of Ireland,25,61,63,Leyton Orient,2019 ~ 2021,"ST, RM",191cm,77kg,Left,63,ST,17-Jun-19,,€425K,€3K,€593K,Medium,Medium
203145,G. Taft,George Taft,https://cdn.sofifa.com/players/203/145/21_60.png,http://sofifa.com/player/203145/george-taft/210006/,England,26,61,62,Bolton Wanderers,2020 ~ 2022,CB,191cm,74kg,Left,62,CB,20-Jul-20,,€350K,€3K,€456K,Medium,Medium
242564,D. Tomii,Daiki Tomii,https://cdn.sofifa.com/players/242/564/21_60.png,http://sofifa.com/player/242564/daiki-tomii/210006/,Japan,30,61,61,Shonan Bellmare,2018 ~ 2021,GK,183cm,74kg,Right,61,GK,1-Jan-18,,€220K,€700,€213K,Medium,Medium
251523,A. Marinescu,Andrei Marinescu,https://cdn.sofifa.com/players/251/523/21_60.png,http://sofifa.com/player/251523/andrei-marinescu/210006/,Romania,35,61,61,Universitatea Craiova,2019 ~ 2021,GK,191cm,89kg,Right,61,GK,1-Jul-19,,€35K,€1K,€95K,Medium,Medium
246402,M. Bidstrup,Mads Bidstrup,https://cdn.sofifa.com/players/246/402/21_60.png,http://sofifa.com/player/246402/mads-bidstrup/210006/,Denmark,19,61,77,Brentford,2020 ~ 2023,CM,165cm,67kg,Right,63,CM,1-Aug-20,,€850K,€4K,€1.3M,Medium,Medium
250758,F. Blake-Tracy,Frazer Blake-Tracy,https://cdn.sofifa.com/players/250/758/21_60.png,http://sofifa.com/player/250758/frazer-blake-tracy/210006/,England,24,61,66,Peterborough United,2019 ~ 2021,LB,183cm,64kg,Left,61,LB,1-Jul-19,,€450K,€2K,€548K,Medium,High
252560,A. Đerlek,Armin Đerlek,https://cdn.sofifa.com/players/252/560/21_60.png,http://sofifa.com/player/252560/armin-derlek/210006/,Serbia,19,61,74,Sivasspor,2019 ~ 2024,"CAM, RM",173cm,65kg,Right,65,RM,5-Aug-19,,€775K,€2K,€1.2M,Medium,Medium
241552,J. Italiano,Jacob Italiano,https://cdn.sofifa.com/players/241/552/21_60.png,http://sofifa.com/player/241552/jacob-italiano/210006/,Australia,18,61,78,Borussia Mönchengladbach,2019 ~ 2021,"LM, RM",177cm,68kg,Right,62,RM,30-Jul-19,,€825K,€2K,€1.2M,High,Medium
254360,M. Portillo,Milciades Portillo,https://cdn.sofifa.com/players/254/360/21_60.png,http://sofifa.com/player/254360/milciades-portillo/210006/,Paraguay,28,61,62,Sol de América,2019 ~ 2024,CB,187cm,90kg,Right,62,CB,1-Jul-19,,€300K,€500,€556K,Low,High
211598,M. Arteaga,Manuel Arteaga,https://cdn.sofifa.com/players/211/598/21_60.png,http://sofifa.com/player/211598/manuel-arteaga/210006/,Venezuela,26,61,64,Zamora FC,2017 ~ 2024,ST,185cm,78kg,Right,63,ST,1-Jul-17,,€425K,€500,€723K,Medium,Low
244886,S. Al Qeshtah,Saif Al Qeshtah,https://cdn.sofifa.com/players/244/886/21_60.png,http://sofifa.com/player/244886/saif-al-qeshtah/210006/,Saudi Arabia,27,61,63,Al Hazem,2017 ~ 2023,CB,182cm,75kg,Left,63,CB,20-Jun-17,,€350K,€3K,€474K,Low,Medium
144024,D. Zibung,David Zibung,https://cdn.sofifa.com/players/144/024/21_60.png,http://sofifa.com/player/144024/david-zibung/210006/,Switzerland,36,61,61,FC Luzern,2003 ~ 2021,GK,187cm,85kg,Right,61,GK,1-Jul-03,,€35K,€1K,€58K,Medium,Medium
239245,F. Piszczek,Filip Piszczek,https://cdn.sofifa.com/players/239/245/21_60.png,http://sofifa.com/player/239245/filip-piszczek/210006/,Poland,25,61,66,Cracovia,2018 ~ 2022,ST,188cm,77kg,Right,63,ST,14-Jun-18,,€475K,€2K,€499K,Medium,Low
241051,A. Canbaz,Ahmet Canbaz,https://cdn.sofifa.com/players/241/051/21_60.png,http://sofifa.com/player/241051/ahmet-canbaz/210006/,Turkey,22,61,72,Trabzonspor,2019 ~ 2022,"CAM, LM, CM",182cm,73kg,Right,63,CAM,4-Jul-19,,€725K,€5K,€935K,Medium,Medium
258207,A. Aktaş,Anıl Aktaş,https://cdn.sofifa.com/players/258/207/21_60.png,http://sofifa.com/player/258207/anil-aktas/210006/,Turkey,20,61,68,Fatih Karagümrük S.K.,2018 ~ 2022,CAM,174cm,70kg,Right,63,CAM,1-Jul-18,,€650K,€2K,€770K,High,Low
238060,N. Trott,Nathan Trott,https://cdn.sofifa.com/players/238/060/21_60.png,http://sofifa.com/player/238060/nathan-trott/210006/,England,21,61,74,West Ham United,2017 ~ 2022,GK,196cm,82kg,Left,61,GK,20-Jan-17,,€700K,€3K,€1M,Medium,Medium
221856,Luo Senwen,Senwen Luo,https://cdn.sofifa.com/players/221/856/21_60.png,http://sofifa.com/player/221856/senwen-luo/210006/,China PR,27,61,62,Hebei China Fortune FC,2016 ~ 2020,"CM, CDM",188cm,80kg,Right,64,ST,1-Jan-16,,€375K,€3K,€447K,Medium,Medium
251042,D. Dumitrașcu,Denis Dumitrașcu,https://cdn.sofifa.com/players/251/042/21_60.png,http://sofifa.com/player/251042/denis-dumitrascu/210006/,Romania,25,61,65,Chindia Târgovişte,2017 ~ 2024,LB,182cm,73kg,Left,61,LB,17-Feb-17,,€425K,€1K,€392K,Medium,High
209561,B. Al Nakhli,Badr Al Nakhli,https://cdn.sofifa.com/players/209/561/21_60.png,http://sofifa.com/player/209561/badr-al-nakhli/210006/,Saudi Arabia,32,61,61,Al Adalah,2019 ~ 2024,CB,179cm,69kg,Right,61,CB,20-Aug-19,,€210K,€3K,€264K,Medium,High
241584,J. Mendive,Joaquín Mendive,https://cdn.sofifa.com/players/241/584/21_60.png,http://sofifa.com/player/241584/joaquin-mendive/210006/,Argentina,23,61,69,Club Atlético Huracán,2017 ~ 2021,GK,178cm,69kg,Right,61,GK,1-Jul-17,,€625K,€2K,€454K,Medium,Medium
253605,R. Guachiré,Roque Guachiré,https://cdn.sofifa.com/players/253/605/21_60.png,http://sofifa.com/player/253605/roque-guachire/210006/,Paraguay,25,61,65,Deportivo Binacional,2019 ~ 2021,"CDM, CM",180cm,78kg,Right,62,CDM,1-Jan-19,,€425K,€500,€668K,Medium,Medium
254375,D. Rojas,Daniel Rojas,https://cdn.sofifa.com/players/254/375/21_60.png,http://sofifa.com/player/254375/daniel-rojas/210006/,Bolivia,20,61,75,Oriente Petrolero,2019 ~ 2024,CM,175cm,75kg,Right,64,CDM,1-Jul-19,,€775K,€500,€1.5M,Medium,High
227219,E. Suliman,Easah Suliman,https://cdn.sofifa.com/players/227/219/21_60.png,http://sofifa.com/player/227219/easah-suliman/210006/,England,22,61,72,Vitória Guimarães,2020 ~ 2024,"CB, RB",188cm,78kg,Right,63,CB,21-Jan-20,,€700K,€1K,€920K,Medium,High
183466,K. Sheppard,Karl Sheppard,https://cdn.sofifa.com/players/183/466/21_60.png,http://sofifa.com/player/183466/karl-sheppard/210006/,Republic of Ireland,29,61,61,Shelbourne FC,2019 ~ 2020,"RM, ST, LM",181cm,80kg,Right,61,RM,1-Dec-19,,€325K,€600,€388K,High,High
238508,U. Fredriksen,Ulrik Fredriksen,https://cdn.sofifa.com/players/238/508/21_60.png,http://sofifa.com/player/238508/ulrik-fredriksen/210006/,Norway,21,61,74,FK Haugesund,2020 ~ 2023,CB,189cm,89kg,Right,63,CB,13-Jan-20,,€750K,€600,€844K,Medium,Medium
243633,R. Kobryń,Rafał Kobryń,https://cdn.sofifa.com/players/243/633/21_60.png,http://sofifa.com/player/243633/rafal-kobryn/210006/,Poland,20,61,74,Lechia Gdańsk,2018 ~ 2022,"RB, CB",184cm,77kg,Right,61,RB,6-Apr-18,,€750K,€1K,€889K,Medium,Medium
